preposition 	 from 	 de
noun 	 fealdad 	 ugliness
adjective 	 inveterate 	 incorregible
adjective 	 incorregible 	 inveterate
verb 	 desalojar 	 vacate; dislodge; evict
verb 	 dislodge 	 desalojar
verb 	 evict 	 desalojar
noun 	 grotto 	 gruta
noun 	 gruta 	 grotto
adjective 	 gravid 	 encinta
adjective 	 encinta 	 gravid
adjective 	 opportunistic 	 oportunista
adjective 	 oportunista 	 opportunistic
noun 	 opportunist 	 oportunista
adjective 	 lofty 	 majestuoso
adjective 	 majestuoso 	 stately; majestic; lofty
adjective 	 majestic 	 majestuoso
adjective 	 stately 	 majestuoso
adjective 	 maniaco 	 maniacal
adjective 	 progressive 	 progresivo; progresista; progresiva
adjective 	 progresista 	 progressive
adverb 	 presumiblemente 	 presumably
noun 	 turnstile 	 torniquete
noun 	 torniquete 	 tourniquet; turnstile
noun 	 tourniquet 	 torniquete
noun 	 oil tanker 	 petrolero
noun 	 petrolero 	 oil tanker
noun 	 realism 	 realismo
noun 	 realismo 	 realism; royalism
noun 	 royalism 	 realismo
adjective 	 patriótico 	 patriotic
adjective 	 obliging 	 servicial
adjective 	 servicial 	 obliging; helpful
noun 	 cari 	 curry
noun 	 rudeness 	 grosería
noun 	 grosería 	 rudeness; swear word
noun 	 swear word 	 grosería; garabato; palabrota
noun 	 saboteur 	 saboteador
noun 	 saboteador 	 saboteur
adjective 	 deficiente 	 meager; deficient
adjective 	 deficient 	 deficiente
noun 	 negrito 	 black coffee; negrito
noun 	 negrito 	 negrito
noun 	 bourgeoisie 	 burguesía
noun 	 burguesía 	 bourgeoisie
adjective 	 male chauvinistic 	 machista
adjective 	 machista 	 male chauvinistic
noun 	 male chauvinist 	 machista
adjective 	 tenue 	 faint; tenuous
adjective 	 tenuous 	 tenue
noun 	 neurologist 	 neurólogo
noun 	 neurólogo 	 neurologist
numeral 	 twenty-one 	 veintiuno
numeral 	 veintiuno 	 twenty-one
noun 	 combatant 	 combatiente
noun 	 combatiente 	 combatant
noun 	 viewfinder 	 visor
noun 	 visor 	 viewfinder
noun 	 sovereignty 	 soberanía
noun 	 soberanía 	 sovereignty
adjective 	 ear-piercing 	 chillón; penetrante
adjective 	 penetrante 	 ear-piercing; pervasive
adjective 	 pervasive 	 penetrante
verb 	 gasp 	 jadear
verb 	 jadear 	 gasp; wheeze
verb 	 wheeze 	 jadear
verb 	 raffle 	 rifar
verb 	 rifar 	 raffle
noun 	 submission 	 sumisión
noun 	 sumisión 	 subjection; submission
noun 	 subjection 	 sumisión
noun 	 samurai 	 samurái
noun 	 samurái 	 samurai
adjective 	 unflinching 	 inquebrantable
adjective 	 inquebrantable 	 uncompromising; unflinching; unwavering; unshakable; intent; unfaltering
adjective 	 unfaltering 	 inquebrantable
adjective 	 uncompromising 	 inquebrantable
adjective 	 unwavering 	 inquebrantable
adjective 	 unshakable 	 inquebrantable
noun 	 kiosk 	 quiosco
noun 	 quiosco 	 kiosk; newsstand
noun 	 newsstand 	 quiosco
noun 	 enchantment 	 encantamiento
noun 	 encantamiento 	 enchantment
adverb 	 intimately 	 íntimamente
adverb 	 íntimamente 	 intimately
noun 	 wayfarer 	 caminante
noun 	 caminante 	 hiker; wayfarer
noun 	 hiker 	 caminante
adjective 	 obsolete 	 obsoleto
adjective 	 obsoleto 	 outdated; obsolete
adjective 	 outdated 	 obsoleto
adjective 	 irrefutable 	 irrefutable
adjective 	 irrefutable 	 cogent; irrefutable
verb 	 indagar 	 investigate
noun 	 boa 	 boa
noun 	 boa 	 boa
noun 	 tablet computer 	 tableta
noun 	 tableta 	 tablet computer
noun 	 membership 	 membresía
noun 	 membresía 	 membership
interjection 	 puf 	 ugh
noun 	 retina 	 retina
noun 	 retina 	 retina
verb 	 stifle 	 sofocar; reprimir
verb 	 reprimir 	 reprimand; repress; displace; restrain; smother; stifle
verb 	 reprimand 	 reprimir
verb 	 repress 	 reprimir
adverb 	 savagely 	 salvajemente
adverb 	 salvajemente 	 savagely; wildly
adverb 	 wildly 	 salvajemente
noun 	 rebelliousness 	 rebeldía
noun 	 rebeldía 	 rebelliousness
adjective 	 crimson 	 carmesí
adjective 	 carmesí 	 crimson
noun 	 inmundicia 	 squalor
noun 	 rigmarole 	 embrollo
noun 	 embrollo 	 imbroglio; rigmarole
noun 	 imbroglio 	 embrollo
noun 	 fibrillation 	 fibrilación
noun 	 fibrilación 	 fibrillation
adjective 	 minuscule 	 minúsculo; minúscula
adjective 	 minúsculo 	 minuscule; tiny
adjective 	 desinteresado 	 lukewarm; selfless
adjective 	 selfless 	 desinteresado
noun 	 coldness 	 frialdad
noun 	 frialdad 	 coldness; standoffishness
noun 	 standoffishness 	 frialdad
noun 	 subscription 	 suscripción
noun 	 suscripción 	 subscription
noun 	 sighting 	 avistamiento
noun 	 avistamiento 	 sighting
noun 	 military service 	 mili
noun 	 mili 	 military service
adjective 	 long in the tooth 	 rancio
adjective 	 rancio 	 long in the tooth; rancid
adjective 	 rancid 	 rancio
noun 	 freshness 	 frescura
noun 	 frescura 	 freshness
noun 	 afección 	 complaint
noun 	 fleck 	 mota
noun 	 mota 	 fleck; speck; mote
noun 	 speck 	 mota
noun 	 mote 	 mota
adverb 	 delicately 	 delicadamente
adverb 	 delicadamente 	 delicately
noun 	 magnetism 	 magnetismo
noun 	 magnetismo 	 magnetism
adjective 	 shabby 	 cutre
adjective 	 cutre 	 shabby; half-assed
adjective 	 half-assed 	 cutre
verb 	 break wind 	 peer
verb 	 peer 	 break wind
noun 	 prefecture 	 prefectura
noun 	 prefectura 	 prefecture
noun 	 massif 	 macizo
noun 	 macizo 	 flowerbed; massif
noun 	 flowerbed 	 macizo
noun 	 leprosy 	 lepra
noun 	 lepra 	 leprosy
adjective 	 liberating 	 liberador
adjective 	 liberador 	 liberating
verb 	 reanudar 	 pick up
noun 	 dovecote 	 palomar
noun 	 palomar 	 pigeon loft; dovecote
noun 	 pigeon loft 	 palomar
noun 	 copse 	 matorral; soto
noun 	 soto 	 copse
adjective 	 neuronal 	 neuronal
adjective 	 neuronal 	 neuronal
noun 	 hobbit 	 hobbit
noun 	 hobbit 	 hobbit
adjective 	 papal 	 papal
adjective 	 papal 	 papal
noun 	 flautist 	 flautista
noun 	 flautista 	 flautist
noun 	 estribillo 	 refrain; byword
noun 	 refrain 	 estribillo
noun 	 monstrousness 	 monstruosidad
noun 	 monstruosidad 	 monstrousness
verb 	 emerger 	 emerge
noun 	 dirigible 	 dirigible
noun 	 dirigible 	 dirigible
adjective 	 magniloquent 	 pomposo
adjective 	 pomposo 	 magniloquent; lordly; circumstantial; orotund; inflated
adjective 	 inflated 	 pomposo
noun 	 indiscretion 	 indiscreción
noun 	 indiscreción 	 indiscretion
noun 	 plática 	 banter
noun 	 squab 	 pichón
noun 	 pichón 	 dove; squab
adverb 	 spontaneously 	 espontáneamente
adverb 	 espontáneamente 	 spontaneously
verb 	 desconfiar 	 distrust
noun 	 milestone 	 hito
noun 	 hito 	 landmark; feat; deed; milestone
noun 	 landmark 	 hito
adjective 	 red-hot 	 candente
adjective 	 candente 	 blistering; red-hot
adjective 	 blistering 	 candente; abrasador
noun 	 sideburns 	 patillas
noun 	 patillas 	 sideburns
verb 	 acordarse 	 look back
noun 	 chainsaw 	 motosierra
noun 	 motosierra 	 chainsaw
adjective 	 extinguishant 	 extintor
adjective 	 extintor 	 extinguishant
noun 	 fire extinguisher 	 extintor
noun 	 extinguisher 	 extintor
noun 	 seudónimo 	 pen name; pseudonym; alias
noun 	 pseudonym 	 seudónimo
noun 	 pen name 	 seudónimo
noun 	 sapphire 	 zafiro
noun 	 zafiro 	 sapphire
noun 	 caries 	 caries
noun 	 caries 	 dental caries; caries; cavity
noun 	 dental caries 	 caries
noun 	 mush 	 gachas
noun 	 gachas 	 mush
verb 	 despistar 	 distract
noun 	 leper 	 paria; leproso
noun 	 leproso 	 leper
noun 	 ammonia 	 amoníaco
noun 	 amoníaco 	 ammonia
noun 	 fervor 	 fervor; ardor
noun 	 fervor 	 fervor
noun 	 lath 	 listón
noun 	 listón 	 lath
noun 	 microchip 	 microchip
noun 	 microchip 	 microchip
noun 	 eye socket 	 cuenca
noun 	 cuenca 	 eye socket; drainage basin
noun 	 drainage basin 	 cuenca
noun 	 ancestro 	 forebear; forefather; ancestor
adverb 	 expressly 	 expresamente
adverb 	 expresamente 	 expressly
noun 	 theta 	 theta
numeral 	 twenty-seven 	 veintisiete
numeral 	 veintisiete 	 twenty-seven
adverb 	 successfully 	 exitosamente
adverb 	 exitosamente 	 successfully
adverb 	 radically 	 radicalmente
adverb 	 radicalmente 	 radically
noun 	 productivity 	 productividad
noun 	 productividad 	 productivity
noun 	 naturalness 	 naturalidad
noun 	 naturalidad 	 naturalness
adjective 	 fictitious 	 ficticio
adjective 	 ficticio 	 sham; fictional; fictitious
adjective 	 fictional 	 ficticio
adjective 	 understandable 	 entendible
adjective 	 entendible 	 understandable
adjective 	 residual 	 residual
adjective 	 residual 	 residual
adjective 	 macabro 	 grisly; macabre
adjective 	 macabre 	 macabro
verb 	 spice 	 condimentar; aderezar
verb 	 aderezar 	 spice
noun 	 discord 	 discordia
noun 	 discordia 	 discord
noun 	 supremacy 	 supremacía
noun 	 supremacía 	 supremacy
noun 	 cold cuts 	 fiambre; cecina
noun 	 fiambre 	 cold cuts
adjective 	 cantankerous 	 mañoso; cascarrabias
adjective 	 cascarrabias 	 cantankerous
noun 	 gland 	 glándula
noun 	 glándula 	 gland
noun 	 peluquera 	 hairdresser
noun 	 forearm 	 antebrazo
noun 	 antebrazo 	 forearm
noun 	 posterity 	 posteridad
noun 	 posteridad 	 posterity
adjective 	 botanical 	 botánico
adjective 	 botánico 	 botanical
noun 	 botanist 	 botánico
adjective 	 benign 	 benigno
adjective 	 benigno 	 sweet; benign
noun 	 lidocaine 	 lidocaína
noun 	 lidocaína 	 lidocaine
noun 	 shot glass 	 chupito
noun 	 chupito 	 shot glass
noun 	 reprimenda 	 rebuke; reprimand
noun 	 mantra 	 mantra
noun 	 mantra 	 mantra
verb 	 abarcar 	 encompass
verb 	 verter 	 pour
noun 	 cunt 	 chocho
noun 	 chocho 	 cunt
noun 	 suburbio 	 suburb
noun 	 lithium 	 litio
noun 	 litio 	 lithium
noun 	 common hepatica 	 hepática
noun 	 hepática 	 hepatica; liverwort; common hepatica; hepatic
noun 	 hepatica 	 hepática
noun 	 hepatic 	 hepática
noun 	 liverwort 	 hepática
noun 	 strangulation 	 estrangulación
noun 	 estrangulación 	 strangulation
noun 	 welsh 	 galés
noun 	 galés 	 welshman; welsh
noun 	 welshman 	 galés
noun 	 web browser 	 navegador
noun 	 navegador 	 web browser
noun 	 mining 	 minería
noun 	 minería 	 mining
adjective 	 niggardly 	 malicioso
adjective 	 malicioso 	 niggardly
noun 	 trombone 	 trombón
noun 	 trombón 	 trombone
noun 	 atropine 	 atropina
noun 	 atropina 	 atropine
verb 	 cajole 	 empaquetar
verb 	 empaquetar 	 marshal; package; cajole
adverb 	 indirectly 	 indirectamente
adverb 	 indirectamente 	 indirectly
noun 	 firewall 	 firewall; cortafuegos
noun 	 cortafuegos 	 firewall
verb 	 canalizar 	 channel
noun 	 claxon 	 klaxon
noun 	 addition 	 adición
noun 	 adición 	 addition; admixture
noun 	 admixture 	 adición
noun 	 inca 	 inca
noun 	 inca 	 inca
noun 	 twaddle 	 chorrada
noun 	 chorrada 	 twaddle
noun 	 en 	 ene
noun 	 ene 	 en
noun 	 embryo 	 embrión
noun 	 embrión 	 embryo
noun 	 disequilibrium 	 desequilibrio
noun 	 desequilibrio 	 disequilibrium; imbalance
noun 	 imbalance 	 desequilibrio
noun 	 breastbone 	 esternón
noun 	 esternón 	 breastbone
noun 	 zodiac 	 zodíaco
noun 	 zodíaco 	 zodiac
noun 	 kinship 	 parentesco
noun 	 parentesco 	 kinship
noun 	 vasectomy 	 vasectomía
noun 	 vasectomía 	 vasectomy
noun 	 bunkhouse 	 barracón
noun 	 barracón 	 bunkhouse
noun 	 adaptability 	 flexibilidad
noun 	 flexibilidad 	 flexibility; adaptability
noun 	 flexibility 	 flexibilidad
adverb 	 actively 	 activamente
adverb 	 activamente 	 actively
adjective 	 one-armed 	 manco
adjective 	 manco 	 one-armed
adverb 	 one-handed 	 manco
noun 	 gear wheel 	 engranaje
noun 	 engranaje 	 mesh; gear wheel
adjective 	 territorial 	 territorial
adjective 	 territorial 	 territorial
adjective 	 uncontrolled 	 descontrolado
adjective 	 descontrolado 	 unrestrained; uncontrolled; unruly
adjective 	 unrestrained 	 descontrolado
noun 	 mousehole 	 ratonera
noun 	 ratonera 	 mousehole; burrow
verb 	 hypnotize 	 hipnotizar
verb 	 hipnotizar 	 hypnotize
adverb 	 patiently 	 pacientemente
adverb 	 pacientemente 	 patiently
noun 	 viejita 	 babushka
adverb 	 metaphorically 	 metafóricamente
adverb 	 metafóricamente 	 metaphorically
adjective 	 unforeseeable 	 imprevisible
adjective 	 imprevisible 	 unforeseeable
adjective 	 aplastante 	 overwhelming
adjective 	 innate 	 innato
adjective 	 innato 	 inborn; innate
adjective 	 inborn 	 innato
noun 	 contingency 	 contingencia
noun 	 contingencia 	 contingency
verb 	 efectuar 	 perform; effect
verb 	 effect 	 efectuar
noun 	 hormone 	 hormona
noun 	 hormona 	 hormone
adjective 	 sensory 	 sensorial
adjective 	 sensorial 	 sensorial; sensory
adjective 	 sensorial 	 sensorial
verb 	 volcar 	 turtle; overturn; roll over
noun 	 haughtiness 	 soberbia
noun 	 soberbia 	 haughtiness
noun 	 hilt 	 empuñadura
noun 	 empuñadura 	 hilt; haft
noun 	 haft 	 empuñadura
noun 	 claustrophobia 	 claustrofobia
noun 	 claustrofobia 	 claustrophobia
noun 	 julienne 	 juliana
noun 	 juliana 	 julienne
noun 	 bobina 	 coil; bobbin
noun 	 fable 	 fábula
noun 	 fábula 	 fable
verb 	 proclaim 	 proclamar
verb 	 proclamar 	 proclaim
verb 	 aplazar 	 postpone; adjourn
noun 	 propane 	 propano
noun 	 propano 	 propane
noun 	 mediation 	 mediación
noun 	 mediación 	 mediation
noun 	 bureaucrat 	 burócrata
noun 	 burócrata 	 bureaucrat
noun 	 regulation 	 regulación
noun 	 regulación 	 compliance; regulation
noun 	 invader 	 invasor
noun 	 invasor 	 invader
noun 	 tigress 	 tigresa
noun 	 tigresa 	 tigress
adjective 	 sicilian 	 siciliano
adjective 	 siciliano 	 sicilian
noun 	 beret 	 boina
noun 	 boina 	 beret
adjective 	 illogical 	 ilógico
adjective 	 ilógico 	 illogical
noun 	 goose bump 	 escalofrío
noun 	 escalofrío 	 frisson; goose bump; shudder; shiver
noun 	 shiver 	 escalofrío
noun 	 frisson 	 escalofrío
noun 	 shudder 	 escalofrío
noun 	 serenade 	 serenata
noun 	 serenata 	 serenade
verb 	 cojear 	 limp
noun 	 autism 	 autismo
noun 	 autismo 	 autism
noun 	 retribution 	 retribución
noun 	 retribución 	 retribution
noun 	 subterfuge 	 evasiva
noun 	 evasiva 	 subterfuge
noun 	 torpeza 	 awkwardness; stumble; blunder
noun 	 awkwardness 	 torpeza
adjective 	 saline 	 salino
adjective 	 salino 	 saline
adjective 	 guarro 	 filthy
verb 	 chrome 	 cromar
verb 	 cromar 	 chrome
adjective 	 tangible 	 palpable; tangible
adjective 	 tangible 	 tangible
noun 	 portafolios 	 portfolio
noun 	 dissection 	 disección
noun 	 disección 	 dissection
verb 	 sign up 	 inscribir; alistar
verb 	 inscribir 	 inscribe; sign up
verb 	 inscribe 	 inscribir
adjective 	 standoffish 	 hurón; antisocial
adjective 	 antisocial 	 antisocial; standoffish
adjective 	 antisocial 	 antisocial
adjective 	 outgoing 	 saliente
adjective 	 saliente 	 outgoing
noun 	 ledge 	 saliente
adverb 	 unconsciously 	 inconscientemente
adverb 	 inconscientemente 	 unconsciously
noun 	 autobiography 	 autobiografía
noun 	 autobiografía 	 autobiography
noun 	 adulador 	 adulator; flatterer
noun 	 adulator 	 adulador
adjective 	 chivalrous 	 caballeroso
adjective 	 caballeroso 	 chivalrous
noun 	 sawmill 	 aserradero
noun 	 aserradero 	 sawmill
noun 	 zip fastener 	 bragueta
noun 	 bragueta 	 zip fastener
noun 	 hangout 	 garito
noun 	 garito 	 hangout
verb 	 forjar 	 forge
adjective 	 civic 	 cívico
adjective 	 cívico 	 civic
noun 	 boast 	 presunción; alarde
noun 	 presunción 	 gloat; boast
noun 	 gloat 	 presunción
noun 	 antbird 	 hormiguero
noun 	 hormiguero 	 anthill; antbird
noun 	 anthill 	 hormiguero
noun 	 estimation 	 valoración
noun 	 valoración 	 appraisal; estimation; assessment; titration; feedback
noun 	 titration 	 valoración
verb 	 moderar 	 moderate; dull
verb 	 moderate 	 moderar
noun 	 psi 	 psi
noun 	 psi 	 psi
noun 	 macerator 	 trituradora
noun 	 trituradora 	 macerator
noun 	 tadpole 	 renacuajo
noun 	 renacuajo 	 tadpole
adjective 	 wintry 	 invernal
adjective 	 invernal 	 wintry
noun 	 bedspread 	 colcha
noun 	 colcha 	 quilt; blanket; bedspread
noun 	 quilt 	 colcha; edredón
noun 	 shareholder 	 accionista
noun 	 accionista 	 shareholder
noun 	 licorice 	 regaliz
noun 	 regaliz 	 licorice
noun 	 falsedad 	 bollocks; falseness; fabrication
noun 	 falseness 	 falsedad
noun 	 triad 	 tríada
noun 	 tríada 	 triad
noun 	 deprivation 	 privación
noun 	 privación 	 deprivation
noun 	 utilería 	 prop
noun 	 resin 	 resina
noun 	 resina 	 resin
noun 	 terrícola 	 earthling
noun 	 pheasant 	 faisán
noun 	 faisán 	 pheasant
noun 	 repairer 	 reparador
noun 	 reparador 	 repairer; repairman
noun 	 repairman 	 reparador
noun 	 buddhism 	 budismo
noun 	 budismo 	 buddhism
adverb 	 súbitamente 	 suddenly
adjective 	 prone 	 propenso
adjective 	 propenso 	 prone; susceptible; inclined
adjective 	 inclined 	 propenso
noun 	 nitroglycerine 	 nitroglicerina
noun 	 nitroglicerina 	 nitroglycerine
adjective 	 pungent 	 punzante; acre
adjective 	 acre 	 acrid; pungent; scathing
adjective 	 acrid 	 acre; mordaz
adjective 	 scathing 	 acre
noun 	 infiltration 	 infiltración
noun 	 infiltración 	 infiltration
noun 	 cardiologist 	 cardiólogo
noun 	 cardiólogo 	 cardiologist
noun 	 vocero 	 spokesman; advocate
noun 	 spokesman 	 vocero
noun 	 arete 	 earring; hoop earring
noun 	 hoop earring 	 arete
noun 	 outdoors 	 intemperie
noun 	 intemperie 	 outdoors; open air
noun 	 open air 	 intemperie
noun 	 bevy 	 bandada
noun 	 bandada 	 bevy
noun 	 haze 	 bruma
noun 	 bruma 	 haze; mist
noun 	 riff 	 riff
noun 	 riff 	 riff
noun 	 lactose 	 lactosa
noun 	 lactosa 	 lactose
adjective 	 meritorious 	 plausible; loable
adjective 	 plausible 	 meritorious
verb 	 purgar 	 purge
noun 	 deportation 	 deportación
noun 	 deportación 	 deportation
noun 	 polemic 	 polémica
noun 	 polémica 	 polemic
noun 	 moghul 	 mongol
adjective 	 thoracic 	 torácico
adjective 	 torácico 	 thoracic
noun 	 fondue 	 fondue
noun 	 fondue 	 fondue
noun 	 sistergirl 	 nenita
noun 	 nenita 	 sistergirl
noun 	 pulmonía 	 pneumonia
verb 	 wither 	 decaer; marchitar
verb 	 marchitar 	 wither; wilt
verb 	 wilt 	 marchitar
noun 	 storyline 	 narrativa
noun 	 narrativa 	 storyline; narrative
noun 	 narrative 	 narrativa
noun 	 ombudsman 	 mediador
noun 	 mediador 	 mediator; ombudsman
noun 	 mediator 	 mediador
noun 	 hem 	 bastilla
noun 	 bastilla 	 hem
verb 	 sign over 	 traspasar
verb 	 traspasar 	 go past; sign over
verb 	 go past 	 traspasar
noun 	 sacacorchos 	 corkscrew
noun 	 soufflé 	 soufflé
noun 	 soufflé 	 soufflé
adjective 	 prioritario 	 prioritized
adjective 	 comparable 	 comparable
adjective 	 comparable 	 comparable
noun 	 arithmetic 	 aritmética
noun 	 aritmética 	 arithmetic
noun 	 sigil 	 sigilo
noun 	 sigilo 	 sigil
noun 	 helictite 	 excéntrica
noun 	 excéntrica 	 helictite
noun 	 armistice 	 armisticio
noun 	 armisticio 	 cease-fire; armistice
adverb 	 spiritually 	 espiritualmente
adverb 	 espiritualmente 	 spiritually
noun 	 surgical mask 	 mascarilla
noun 	 mascarilla 	 facemask; surgical mask
noun 	 pupil 	 pupila
noun 	 pupila 	 pupil
noun 	 affinity 	 afinidad
noun 	 afinidad 	 rapport; affinity
noun 	 rapport 	 afinidad
adjective 	 one-eyed 	 tuerto
adjective 	 tuerto 	 one-eyed
adjective 	 whimsical 	 caprichoso
adjective 	 caprichoso 	 wayward; whimsical; skittish; capricious
adjective 	 wayward 	 desobediente; caprichoso
adjective 	 capricious 	 caprichoso
adjective 	 demonic 	 demoníaco
adjective 	 demoníaco 	 demonic
adjective 	 unheard-of 	 inaudito
adjective 	 inaudito 	 unheard-of; unheard
adjective 	 unheard 	 inaudito
noun 	 fare dodger 	 polizón
noun 	 polizón 	 fare dodger; stowaway
noun 	 stowaway 	 polizón
noun 	 bassoonist 	 bajón
noun 	 bajón 	 dulcian; bassoonist; downturn; bassoon
noun 	 downturn 	 bajón
noun 	 bassoon 	 bajón
noun 	 dulcian 	 bajón
adjective 	 flagrante 	 egregious; glaring
adjective 	 egregious 	 flagrante
adjective 	 astral 	 astral
adjective 	 preservative 	 preservativo
adjective 	 preservativo 	 preservative
noun 	 psychoanalyst 	 psicoanalista
noun 	 psicoanalista 	 psychoanalyst
noun 	 self-defense 	 autodefensa
noun 	 autodefensa 	 self-defense
noun 	 vigilante 	 justiciero
noun 	 justiciero 	 vigilante
adjective 	 lúgubre 	 dour; lugubrious; doleful
noun 	 camaraderie 	 camaradería
noun 	 camaradería 	 camaraderie
verb 	 reseñar 	 profile
noun 	 supermodel 	 supermodelo
noun 	 supermodelo 	 supermodel
adverb 	 unquestioningly 	 incondicionalmente
adverb 	 incondicionalmente 	 unconditionally; wholeheartedly; unquestioningly
adverb 	 wholeheartedly 	 incondicionalmente
adverb 	 unconditionally 	 incondicionalmente
adjective 	 undeniable 	 innegable
adjective 	 innegable 	 undeniable
noun 	 methadone 	 metadona
noun 	 metadona 	 methadone
noun 	 matron 	 matrona
noun 	 matrona 	 matron
adverb 	 visually 	 visualmente
adverb 	 visualmente 	 visually
noun 	 armenia 	 armenian
verb 	 agachar 	 duck
noun 	 ordeal 	 calvario
noun 	 calvario 	 ordeal
noun 	 snowboarding 	 snowboard
noun 	 snowboard 	 snowboarding
noun 	 alarde 	 boast
noun 	 emir 	 emir
noun 	 emir 	 emir
noun 	 savin 	 sabina
noun 	 sabina 	 savin
noun 	 reliquary 	 relicario
noun 	 motorcyclist 	 motociclista
noun 	 motociclista 	 motorcyclist
adjective 	 long-lasting 	 duradero
adjective 	 duradero 	 long-lasting; protracted
adjective 	 irreversible 	 irreversible
adjective 	 irreversible 	 irreversible
verb 	 camber 	 combar
verb 	 combar 	 camber
noun 	 braga 	 overall; dungarees
adverb 	 medically 	 médicamente
adverb 	 médicamente 	 medically
adjective 	 inactive 	 inactivo
adjective 	 inactivo 	 inactive
adjective 	 desprevenido 	 unaware; oblivious
noun 	 marl 	 marga
noun 	 marga 	 marl
adjective 	 inept 	 inepto
adjective 	 inepto 	 inept
noun 	 ketamine 	 ketamina
noun 	 ketamina 	 ketamine
noun 	 pajarita 	 bowtie
noun 	 stepsister 	 hermanastra
noun 	 hermanastra 	 half sister; stepsister
noun 	 half sister 	 hermanastra
verb 	 balear 	 gun
adjective 	 humanoid 	 humanoide
adjective 	 humanoide 	 humanoid
adjective 	 brotherly 	 fraternal
adjective 	 fraternal 	 fraternal; brotherly
adjective 	 fraternal 	 fraternal
noun 	 lirio 	 flag; mahi-mahi; lily; iris
noun 	 lily 	 lirio
noun 	 mahi-mahi 	 lirio
noun 	 celibacy 	 celibato
noun 	 celibato 	 celibacy
noun 	 rags and tatters 	 harapos; jirones
noun 	 harapos 	 rags and tatters
noun 	 afán 	 hurry
noun 	 vertebra 	 vértebra
noun 	 vértebra 	 vertebra
noun 	 boulevard 	 bulevar
noun 	 bulevar 	 boulevard
noun 	 quote 	 comillas
noun 	 comillas 	 quote; quotation marks
noun 	 quotation marks 	 comillas
noun 	 reo 	 inmate
noun 	 stork 	 cigüeña
noun 	 cigüeña 	 stork
adjective 	 charismatic 	 carismático
adjective 	 carismático 	 charismatic
adverb 	 systematically 	 sistemáticamente
adverb 	 sistemáticamente 	 systematically
noun 	 paréntesis 	 parenthesis; interruption; round bracket
noun 	 parenthesis 	 paréntesis
noun 	 round bracket 	 paréntesis
verb 	 ahuyentar 	 scare off; drive away
verb 	 lengthen 	 alargar
verb 	 alargar 	 lengthen; let down
noun 	 purification 	 purificación
noun 	 purificación 	 purification
noun 	 ungüento 	 salve; plaster; ointment
noun 	 validity 	 validez
noun 	 validez 	 validity
noun 	 hackberry 	 latón
noun 	 latón 	 hackberry
noun 	 led 	 led
noun 	 led 	 led
noun 	 sobrepeso 	 obesity
noun 	 coagulation 	 coagulación
noun 	 coagulación 	 coagulation
verb 	 photocopy 	 fotocopiar
verb 	 fotocopiar 	 photocopy
adverb 	 head over heels 	 perdidamente
adverb 	 perdidamente 	 head over heels
adjective 	 optional 	 opcional
adjective 	 opcional 	 optional
adverb 	 erroneously 	 erróneamente
adverb 	 erróneamente 	 erroneously; mistakenly
adverb 	 mistakenly 	 equivocadamente; erróneamente
noun 	 millet 	 mijo
noun 	 mijo 	 millet
adjective 	 dysfunctional 	 disfuncional
adjective 	 disfuncional 	 dysfunctional
noun 	 technical term 	 tecnicismo
noun 	 tecnicismo 	 jargon; technical term
noun 	 grabador 	 recorder
verb 	 exprimir 	 squeeze; express
verb 	 lose weight 	 adelgazar
verb 	 adelgazar 	 thin; lose weight; taper
verb 	 taper 	 adelgazar
adjective 	 incalculable 	 incalculable
adjective 	 incalculable 	 incalculable
adjective 	 habitable 	 habitable
adjective 	 habitable 	 habitable
adjective 	 spindly 	 flacucho
adjective 	 flacucho 	 spindly
verb 	 overrate 	 sobrevalorar
verb 	 sobrevalorar 	 overrate; overvalue
verb 	 overvalue 	 sobrevalorar
noun 	 subsoil 	 subsuelo
noun 	 subsuelo 	 subsoil
noun 	 articled clerk 	 pasante
noun 	 pasante 	 intern; articled clerk
noun 	 intern 	 practicante; becario; pasante
adjective 	 unachievable 	 inalcanzable
adjective 	 inalcanzable 	 unachievable; unreachable
adjective 	 unreachable 	 inalcanzable
verb 	 marginar 	 marginalize; ostracize
verb 	 marginalize 	 marginar
noun 	 savanna 	 sabana
noun 	 sabana 	 savanna
noun 	 scrutiny 	 escrutinio
noun 	 escrutinio 	 scrutiny; perusal; vetting
noun 	 perusal 	 escrutinio
noun 	 gazelle 	 gacela
noun 	 gacela 	 gazelle
noun 	 augury 	 augurio
noun 	 augurio 	 augury
adjective 	 enérgico 	 assertive; dashing
adjective 	 assertive 	 enérgico
noun 	 conformity 	 conformidad
noun 	 conformidad 	 accordance; conformity
noun 	 accordance 	 conformidad
verb 	 repugnar 	 loathe; disgust
noun 	 citadel 	 ciudadela
noun 	 ciudadela 	 citadel
noun 	 defibrillator 	 desfibrilador
noun 	 desfibrilador 	 defibrillator
noun 	 exorcist 	 exorcista
noun 	 exorcista 	 exorcist
adjective 	 detrimental 	 dañino
adjective 	 dañino 	 damaging; detrimental
adjective 	 damaging 	 dañino
noun 	 sideboard 	 aparador
noun 	 aparador 	 sideboard
interjection 	 yuck 	 puaj
interjection 	 puaj 	 yuck; ew
interjection 	 ew 	 puaj
noun 	 cyst 	 quiste
noun 	 quiste 	 cyst
verb 	 dehydrate 	 deshidratar
verb 	 deshidratar 	 dehydrate
noun 	 moza 	 maidservant; flight attendant
