dictionary	diccionario
sniper rifle	fusil de francotirador
siberian husky	husky siberiano
cockfighting	pelea de gallos
boneless	deshuesado
beer bong	tuberia de barrilete
fingerboard	traste
brazil nut	nuez de Brasil
brazil nut	coquito del Brasil
superstitiously	supersticiosamente
balearic islands	Islas Baleares
balearic islands	Baleares
tepelenë	Tepelenë
autotrophic	autótrofo
korean war	Guerra de Corea
mesentery	mesenterio
mesentery	entresijo
unitarian universalism	unitarismo universalista
runaround	dar largas
succinctly	sucintamente
conciseness	concisión
dropdown	desplegable
daydreamer	nefelibata
daydreamer	pajarón
daydreamer	pajarona
assembly line	línea de montaje
aeolian	eólico
roadhouse	motel
roadhouse	ventorrillo
robotize	robotizar
roller skate	patín
roller skate	patín de ruedas
roller skating	patinaje sobre ruedas
romanticist	romántico
romanticize	romantizar
rooftop	tejado
rotisserie	rostisería
ballsy	corajudo
ballsy	cojonudo
bandolier	bandolera
bandolier	canana
bantamweight	peso gallo
barberry	agracejo
barberry	alarguez
barberry	michay
barberry	calafate
barbarize	barbarizar
basswood	tilo
bathhouse	casa de baños
battlefront	frente de batalla
bearish	ursino
bearish	osuno
beautician	esteticista
round table	mesa redonda
helminth	helminto
surgically	quirúrgicamente
music to someone's ears	música para los oídos
sublimity	sublimidad
unpalatable	desagradable
unpalatable	incomible
unpalatable	intragable
surveyor	agrimensor
surveyor	tasador
surveyor	perito
suds	espuma
commemorative	conmemorativo
galoot	gaznápiro
galosh	bota para la lluvia
galosh	bota de lluvia
galosh	bota de goma
galosh	zueco
galosh	chanclo
marathoner	maratoniano
marathoner	maratoniana
marathoner	maratonista
nosology	nosología
garfish	aguja
garlicky	aliáceo
garrulity	locuacidad
garrulity	garrulidad
garrulity	verborrea
garrulity	logorrea
noble metal	metal noble
sensitively	sensiblemente
predicament	predicamento
predicament	aprieto
predicament	apuro
notetaking	toma de notas
shamefaced	avergonzado
shamefaced	apenado
gastronomic	gastronómico
gastronomically	gastronómicamente
foundling	expósito
hump day	ombligo de la semana
biogenesis	biogénesis
on the contrary	al contrario
on the contrary	por el contrario
cytokinesis	citocinesis
turn the tables	cambiar las tornas
turn the tables	dar la vuelta a la tortilla
dantesque	dantesco
guardrail	guardarraíl
guardrail	quitamiedos
guesser	adivino
guesser	adivina
guide book	guía turística
guide book	guía de viaje
guiltiness	culpabilidad
snake charmer	encantador de serpientes
frown upon	desaprobar
frown upon	estar mal visto
baffling	desconcertante
coral reef	arrecife de coral
transclusion	transclusión
graz	Graz
actin	actina
phenobarbital	fenobarbital
sex tourism	turismo sexual
debugging	depuración
quotation marks	comillas
wels catfish	siluro
wels catfish	bagre
generational	generacional
adrenocorticotropic	adrenocorticotropo
travertine	travertino
turbojet	turborreactor
turboprop	turbohélice
turboprop	turbopropulsor
enhancement	mejora
ultracentrifuge	ultracentrífuga
ultracentrifuge	ultracentrifugadora
ultracentrifuge	ultracentrifugar
colloidal	coloidal
colloidal	coloideo
colloidal	coloide
bombproof	a prueba de bombas
preheat	precalentar
reheat	recalentar
homology	homología
psychopolitics	psicopolítica
elephant seal	elefante marino
acquired immune deficiency syndrome	síndrome de inmunodeficiencia adquirida
human immunodeficiency virus	virus de inmunodeficiencia humana
immunodeficiency	inmunodeficiencia
garden gnome	enano de jardín
stuff one's face	comer a dos carrillos
virial theorem	teorema de virial
evolutionary biology	biología evolutiva
cordless	sin cables
cordless	inalámbrico
cloistral	claustral
cloistral	monástico
self-mastery	autocontrol
fornix	fórnix
baba ganoush	baba ganush
tahini	tahina
binge eating disorder	trastorno por atracón
overheat	sobrecalentar
zero gravity	gravedad cero
zero gravity	ingravidez
schnitzel	milanesa
sectional	parcial
sectional	seccional
surefooted	con paso firme
surefooted	que anda seguro
survivalist	supervivencialista
you scratch my back and i'll scratch yours	hoy por ti, mañana por mí
russian empire	Imperio ruso
shirker	embuscado
shirker	candongo
shirker	remolón
shoebill	picozapato
middle c	do central
hunting horn	cuerno de caza
wild strawberry	fresa salvaje
wild strawberry	frutilla silvestre
puebla	Puebla
puebla	Puebla de Zaragoza
puebla	Angelópolis
compulsory purchase	expropiación
ball lightning	rayo globular
venture capitalist	capitalista de riesgo
bundt cake	gugelhupf
miner's lettuce	verdolaga de Cuba
hypha	hifa
serfdom	servidumbre
candy cane	bastón de caramelo
secret agent	agente secreto
secret agent	agente secreta
shipyard	astillero
circuit breaker	disjuntor
castanet	castañuela
chicken-hearted	gallina
monkey's fist	puño de mono
sheet bend	vuelta de escota
double sheet bend	vuelta de escota doble
electric shock	shock eléctrico
dicotyledonous	dicotiledóneo
dicotyledonous	dicotiledón
hoisin sauce	salsa hoisin
nickel silver	metal blanco
nickel silver	alpaca
inpatient	paciente
st john's wort	hipérico
st john's wort	hierba de San Juan
jobseeker	demandante de empleo
eligibility	elegibilidad
biosynthesis	biosíntesis
negotiable	negociable
self-medication	automedicación
rancidification	enranciamiento
neckerchief	pañuelo
neckerchief	fular
overpass	puente
overpass	paso superior
overpass	pasarela
overpass	paso elevado
overpass	paso a desnivel
thunderbird	pájaro del trueno
working day	día hábil
working day	día laborable
working day	jornada
drinking game	juego de beber
olla podrida	olla podrida
half-ass	chapucero
half-assed	cutre
biometrics	biometría
novelize	novelar
lung cancer	cáncer de pulmón
add fuel to the fire	echar leña al fuego
add fuel to the fire	echar gasolina al fuego
add fuel to the fire	ya escampa y llovían guijarros
add fuel to the fire	dar pábulo
landscaping	paisajismo
psychopomp	psicopompo
samara	sámara
biocoenosis	biocenosis
adiponectin	adiponectina
land bridge	puente terrestre
verb phrase	sintagma verbal
course of action	procedimiento
course of action	plan de acción
course of action	medidas
cladogram	cladograma
mycorrhiza	micorriza
hard hat	casco
stringency	rigurosidad
emergency service	turno
emergency service	servicio de emergencia
member state	estado miembro
day off	día de libranza
day off	día de asueto
under no circumstance	bajo ningún concepto
equalize	igualar
equalize	empatar
untouchable	intocable
st. stephen's day	Día de San Esteban
st. stephen's day	Fiesta de San Esteban
erythropoiesis	eritropoyesis
boxing day	Boxing Day
snow chain	cadenas de nieve
sharecropper	aparcero
shamefully	vergonzosamente
shamelessness	sinvergonzonería
shamelessness	desvergüenza
shamelessness	desfachatez
jutland	Jutlandia
winter sport	deporte de invierno
thurifer	turiferario
sense organ	órgano del sentido
monotonously	monótonamente
christmas season	Navidades
christmas season	época navideña
pungency	tufo
pungency	hedor
pungency	peste
pungency	hediondez
pungency	fetidez
pungency	tufarada
snow cannon	cañón de nieve
cross-country skiing	esquí de travesía
snakelet	viborezno
national park	parque nacional
newsreel	noticiero
monochromator	monocromador
halberdier	alabardero
mutinous	sedicioso
hawkbit	leontodon
angiogenesis	angiogénesis
vasculature	vasculatura
endothelial	endotelial
growth hormone	hormona del crecimiento
growth hormone	somatotropina
phylloquinone	filoquinona
angiotensin	angiotensina
play truant	hacer pellas
play truant	hacer novillos
play truant	colgar clase
statin	estatina
singer-songwriter	cantautor
singer-songwriter	cantautora
six-pack	tableta de chocolate
plowshare	reja
central europe	Europa Central
riverbank	orilla
collapsible	plegable
showoff	mandaparte
word of honor	palabra del honor
word of honor	palabra de honor
selective serotonin reuptake inhibitor	inhibidor selectivo de la recaptación de serotonina
simpleness	simplicidad
ten commandments	Diez Mandamientos
ten commandments	Diez Palabras
ten commandments	Decálogo
ten commandments	decálogo
sleeping pill	somnífero
sleeping pill	pastilla para dormir
supraspinatus	supraespinoso
shutdown	apagado
interdisciplinary	interdisciplinario
interdisciplinary	interdisciplinar
swayback	hiperlordosis
sweepstake	rifa
sweepstake	lotería
sweetmeat	golosina
sweetmeat	dulce
tall poppy syndrome	síndrome de alta exposición
universal serial bus	Conductor Universal en Serie
crime against humanity	delito de lesa humanidad
crime against humanity	crimen de lesa humanidad
outbox	buzón de salida
inbox	buzón de entrada
usb port	puerto USB
bullring	plaza de toros
dairymaid	lechera
bullshitter	cantamañanas
self-sealing	autosellante
excellently	excelentemente
baptism of fire	bautismo de fuego
gendarmerie	gendarmería
elisha	Eliseo
supremely	sumamente
supremely	soberanamente
olga	Olga
phosphene	fosfeno
sparkling wine	espumoso
nutritionist	nutricionista
salmonberry	salmonberry
toolkit	herramental
toolkit	instrumental
tv guide	guía TV
precious stone	piedra preciosa
midpoint	mitad
midpoint	medianía
midpoint	punto medio
line segment	segmento
headboard	cabecero
headboard	cabecera
supertanker	superpetrolero
subsoil	subsuelo
decahedron	decaedro
slipperiness	resbalosidad
smugness	petulancia
smugness	autosuficiencia
smugness	ufanía
streetwalker	puta callejera
strategist	estratega
superfluously	superfluamente
straw-colored	pajizo
strategically	estratégicamente
porn star	actor porno
porn star	actriz porno
porn star	estrella porno
virion	virión
stir up	levantar pasiones
stir up	soliviantar
stir up	concitar
stir up	despertar
stir up	provocar
stir up	excitar
stir up	fomentar
sublease	subarrendar
subscript	subíndice
supercargo	Cargadeur
supercargo	Cargador
supercargo	sobrecargo
streptococcus	streptococcus
streptococcus	estreptococo
streptococcal	estreptocócico
streptomycin	estreptomicina
sectarianism	sectarismo
skin-deep	superficial
skinless	sin piel
sleepiness	sueño
sleepiness	tuto
sleeplessness	vela
sleeplessness	desvelo
sleeplessness	insomnio
snooper	fisgón
staphylococcal	estafilocócico
subplot	trama secundaria
subplot	argumento secundario
subplot	intriga secundaria
untidiness	desaseo
plug in	enchufar
unheard-of	inaudito
undying	eterno
undying	imperecedero
undying	inmarchitable
undying	inmarcesible
cause a stir	causar revuelo
cause a stir	dar la campanada
insole	plantilla
insole	palmilla
mailbox	buzón
sixth sense	sexto sentido
old hand	perro viejo
forkful	lo que abarca un tenedor
miscalculate	calcular mal
miscalculate	juzgar mal
hogwarts	Hogwarts
box spring	somier
phasor	fasor
theory of relativity	teoría de la relatividad
tenant farmer	inquilino
conching	conchado
cocoa butter	manteca de cacao
jack-o'-lantern	calabaza
usufructuary	usufructuario
escape character	carácter de escape
q fever	fiebre Q
biblical hebrew	hebreo bíblico
biblical hebrew	hebreo clásico
installer	instalador
installer	instaladora
hourglass figure	cintura de avispa
spiny lobster	langosta
atherectomy	aterectomía
cholecystectomy	colecistectomía
clitoridectomy	clitoridectomía
colectomy	colectomía
discectomy	discectomía
intervertebral disc	disco intervertebral
corpus luteum	cuerpo lúteo
sickly sweet	empalagoso
sickly sweet	empalagosa
love is blind	el amor es ciego
haste makes waste	las prisas no son buenas consejeras
thessalonians	Tesalonicenses
indenture	contrato
self-sufficient	autosuficiente
epiphyte	epífita
epiphyte	epifita
deselect	deseleccionar
cathetus	cateto
pimento	pimentón
peduncle	pedúnculo
punctually	puntualmente
intelligently	inteligentemente
conspicuously	notablemente
conspicuously	obviamente
circulating	circulante
tailpipe	tubo de escape
tsuris	lío
tsuris	embrollo
slipway	dique
slipway	grada
judeo-christian	judeocristiano
sunflower oil	aceite de girasol
isoform	isoforma
heart of hearts	en su fuero interno
no idea	ni idea
no idea	no sé
reload	recargar
reload	actualizar
esper	esper
supportive	alentador
supportive	de apoyo
moustachio'd	bigotudo
moustachio'd	abigotado
moustachio'd	mostachudo
moustachio'd	enmostachado
windy city	Ciudad de los Vientos
yuk it up	bromear
yuk it up	payasear
middle school	escuela media
middle school	secundaria
theseus	Teseo
endarterectomy	endarterectomía
en garde	en guardia
hardening	endurecimiento
singlet	musculosa
singlet	camiseta interior
singlet	undershirt
conductive	conductivo
seven virtues	siete virtudes
instant noodle	fideos instantáneos
potassium cyanide	cianuro de potasio
water pollution	contaminación hídrica
water pollution	contaminación del medio hídrico
water pollution	contaminación del agua
wind rose	rosa de los vientos
doubloon	doblón
glassful	vaso
solidly	sólidamente
calvinism	calvinismo
cholecystitis	colecistitis
multicolored	multicolor
multicolored	variopinto
dermatophytosis	dermatofitosis
seborrheic	seborreico
gear lever	palanca de cambios
gear lever	cambio de marchas
disyllabic	bisílabo
disyllabic	bisilábico
disyllabic	disílabo
disyllabic	disilábico
witherite	witherita
stellar wind	viento estelar
wulfenite	wulfenita
wurtzite	wurtzita
thyroidectomy	tiroidectomía
neurotoxic	neurotóxico
pass through	atravesar
stigmatization	estigmatización
hobnail	tachuela
gas giant	gigante gaseoso
syndicalism	sindicalismo
syndicalist	sindicalista
anarcho-syndicalism	anarcosindicalismo
unbelievably	increíblemente
a few	unos
a few	algunos
a few	pocos
tooth and nail	con uñas y dientes
tooth and nail	a brazo partido
tooth and nail	a capa y espada
cardio-	cardio-
break-even point	punto muerto
social group	grupo social
storekeeper	tendero
stoutness	corpulencia
steepness	empinamiento
intersexuality	intersexualidad
my ass	mi culo
my ass	y una mierda
my ass	ni qué niño muerto
my ass	los cojones
my ass	mis huevos
front page	portada
front page	primera plana
have eyes in the back of one's head	tener ojos en la nuca
dead sea	mar Muerto
mariana trench	Fosa de las Marianas
infallibly	infaliblemente
hepatectomy	hepatectomía
nephrectomy	nefrectomía
all talk and no action	mucho hablar y poco hacer
all talk and no action	mucho ruido y pocas nueces
reveille	diana
sociological	sociológico
sociologically	sociológicamente
ecclesiology	eclesiología
sympathectomy	simpatectomía
sympathetic nervous system	sistema nervioso simpático
angio-	angio-
arthroplasty	artroplastia
rhino-	rino-
knock-on effect	efecto secundario
knock-on effect	efecto llamada
parasitoid	parasitoide
mainspring	resorte motor
proton pump	bomba de protones
skeptically	escépticamente
misfire	encendido defectuoso
misfire	fallo de encendido
point of no return	punto de no retorno
pool table	mesa de billar
bas-relief	bajorrelieve
drunk as a skunk	como una cuba
drunk as a skunk	borracho como una cuba
bibliographic	bibliográfico
work-to-rule	huelga de celo
a stitch in time saves nine	más vale prevenir que curar
marine biology	biología marina
feverfew	matricaria
feverfew	hierba santa
delusion of grandeur	delirio de grandeza
delusion of grandeur	megalomanía
iritis	iritis
flatworm	platelminto
flatworm	gusano plano
self-employed	autónomo
popular science	de divulgación científica
ectasis	ectasia
ectasis	éctasis
pretentiously	pretenciosamente
animal rights	derechos de los animales
geiger counter	contador Geiger
fan fiction	fanficción
fan fiction	fánfic
cutie pie	papi chulo
cutie pie	lindura
easier said than done	es fácil decirlo
easier said than done	es más fácil decirlo que hacerlo
easier said than done	del dicho al hecho hay mucho trecho
easier said than done	que se dice pronto
easier said than done	una cosa es predicar, y otra dar trigo
conniving	connivente
conniving	maniobrero
conniving	maquinador
brisket	pecho
brisket	falda
real time	tiempo real
ark of the covenant	arca de la Alianza
ark of the covenant	arca del pacto
reduplication	reduplicación
gluten-free	sin gluten
coal seam	veta de carbón
riverbed	cauce
riverbed	lecho
artesian	artesiano
terraform	terraformar
caecal	cecal
celestially	celestialmente
certifiable	certificable
blepharoplasty	blefaroplastia
mammoplasty	mamoplastia
centrality	centralidad
exceptionality	excepcionalidad
centralize	centralizar
centrism	centrismo
centrist	centrista
cerebellar	cerebeloso
balun	balun
by the same token	de la misma manera
by the same token	por la misma razón
camshaft	árbol de levas
dark energy	energía oscura
greaves	chicharrón
inmate	internado
inmate	interno
inmate	preso
inmate	recluso
inmate	presidiario
inmate	reo
inmate	convicto
inmate	detenido
inmate	residente
undecidable	indecidible
scotswoman	escocesa
close-cropped	quasi pelado
cabstand	parada de taxi
canonically	canónicamente
categorically	tajantemente
categorically	categóricamente
categorically	terminantemente
categorically	en redondo
categorical	tajante
categorical	categórico
wild cherry	cerezo
wild cherry	cereza
alfvén wave	onda de Alfvén
storybook	libro de cuentos
stiletto	estilete
stiletto	zapato de tacón de aguja
geodetics	geodesia
adriatic	adriático
trench warfare	guerra de trincheras
charitably	caritativamente
charmingly	encantadoramente
for the record	que conste
coherently	coherentemente
marbled	marmolado
calfskin	becerro
puducherry	Pondicherry
automorphism	automorfismo
cleanness	limpieza
screen door	puerta mosquitera
amyloidosis	amiloidosis
mesopause	mesopausa
crossbeam	barrote
crossbeam	sopanda
crossbeam	travesaño
deductive	deductivo
stomachache	dolor de estómago
triphthong	triptongo
stargazer	miraestrellas
stargazer	uranoscópido
standard-bearer	abanderado
standard-bearer	abanderada
standard-bearer	portaestandarte
spiky	de punta
spiky	pincho
spiky	parado
spiky	chuzo
sponger	cafiche
sponger	gorrón
supranational	supranacional
hermetically	herméticamente
damsel in distress	damisela en apuros
plainclothes	de civil
overtone	sobretono
bukkake	bukkake
bukkake	bukake
bukkake	bucake
russo-	ruso-
formant	formante
seism	sismo
seism	seísmo
green card	tarjeta verde
green card	Green Card
proteasome	proteasoma
diplodocus	diplodoco
diplodocus	diplodocus
aneuploidy	aneuploidía
aneuploid	aneuploide
diploidy	diploidía
haploidy	haploidía
monoploidy	monoploidía
monoploid	monoploide
picasso	Picasso
picasso	picasso
digestibility	digestibilidad
rock climbing	escala de piedras
deictic	deíctico
category theory	teoría de categorías
abstract algebra	álgebra abstracta
real analysis	análisis real
blank check	cheque en blanco
string theory	teoría de cuerdas
minimalism	minimalismo
sponsorship	padrinazgo
burial chamber	cámara mortuoria
captivating	arrebatador
captivating	cautivador
captivating	hechizante
captivating	embelesador
captivating	hechicero
québécois	quebequés
québécois	quebequesa
québécois	francés del Quebec
city hall	alcaldía
city hall	ayuntamiento
nimrod	Nemrod
man-hour	hora hombre
diethyl ether	dietiléter
primary school	primaria
altitude sickness	mal de montaña
altitude sickness	soroche
altitude sickness	puna
mycosis	micosis
sculpin	coto
sculpin	cavilat
sculpin	carrasco espinoso
otolith	otolito
angel hair	cabello de ángel
skewed	sesgado
skewed	distorsionado
superficiality	superficialidad
surrogacy	 gestación subrogada
surrogacy	maternidad subrogada
surrogacy	gestación por sustitución
surrogacy	vientre de alquiler
suspenseful	inquietante
go to hell	¡vete al infierno!
go to hell	¡vete a la mierda!
go to hell	¡vete a tomar por culo!
industrialist	industrialista
monolingualism	monolingüismo
multilingualism	plurilingüismo
multilingualism	multilingüismo
bilingualism	bilingüismo
flat tyre	llanta desinflada
flat tyre	llanta pinchada
flat tyre	llanta ponchada
flat tyre	llanta vacía
flat tyre	neumático desinflado
flat tyre	neumático pinchado
flat tyre	pinchadura
flat tyre	pinchazo
flat tyre	rueda pinchada
anorthoclase	anortoclasa
suffixation	sufijación
as per	conforme
get out of dodge	salir de Dodge
get out of dodge	desaparecer
get out of dodge	largarse de una puta vez
get out of dodge	salir cagando leches
devil is in the details	el diablo está en los detalles
slot machine	tragamonedas
slot machine	tragaperras
canoeist	piragüista
canola	canola
capillarity	capilaridad
capitalistic	capitalista
thoth	Tot
pencil case	estuche
pencil case	estuche escolar
pencil case	cartuchera
pencil case	plumier
pencil case	portatodo
silty	limoso
sinuosity	sinuosidad
hatchet man	sicario
paradoxical	paradójico
paradoxical	paradojal
payslip	nómina
phoney war	guerra de broma
deflagration	deflagración
distorting	deformante
distorting	distorsionador
surgical procedure	procedimiento quirúrgico
banally	banalmente
proustian	proustiano
steelworks	acería
steelworks	acerería
educated	educado
educated	culto
higher education	educación superior
butterfly effect	efecto mariposa
proteomic	proteómico
scouring pad	estropajo
scouring pad	salvaúñas
confusedly	confusamente
overload	sobrecargar
overload	sobrecarga
telecommunication	telecomunicación
nevi'im	Nevi'im
templar	templario
smartphone	teléfono inteligente
railway station	estación de ferrocarril
railway station	estación
cardiopulmonary	cardiopulmonar
promissory note	pagaré
rosé wine	vino rosado
toner	tóner
toner	tónico
patristics	patrística
vulpecula	Vulpecula
serpens	Serpens
ophiuchus	Ofiuco
sculptor	Sculptor
volans	Volans
preliminarily	preliminarmente
flashcard	flashcard
flashcard	tarjeta de memoria
-gen	-geno
guanche	guanche
commutativity	conmutatividad
hitlerism	hitlerismo
sit-in	encierro
cartload	carretada
lucid dream	sueño lúcido
rounding	redondeo
cartographic	cartográfico
rainstorm	tormenta
slave-driver	esclavista
slave-driver	negrero
slave-driver	negrera
aesculapius	Esculapio
intraday	intradía
hostile witness	testigo desfavorable
arsenopyrite	arsenopirita
dumpster diving	recolección urbana
dumpster diving	buscar en la basura
dumpster dive	buscar en la basura
globetrotter	trotamundos
catheterize	sondar
multiplexing	multiplexación
ideophone	ideófono
linear combination	combinación lineal
euler's formula	fórmula de Euler
february fill-dike	febrero, cebadero
february fill-dike	lluvioso febrero, año cebadero
rowhouse	casa adosada
rowhouse	chalé adosado
subtropics	subtrópicos
sunbath	baño de sol
street-smart	espabilado
structurally	estructuralmente
statesmanship	arte de gobernar
postern	poterna
postern	portillo
postern	postigo
dot matrix	matriz de puntos
linearly independent	linealmente independiente
natural language	lengua natural
overlord	señor feudal
harbin	Harbin
changchun	Changchun
wuhan	Wuhan
xiamen	Xiamen
all that glitters is not gold	no es oro todo lo que reluce
baotou	Baotou
kunming	Kunming
between a rock and a hard place	entre la espada y la pared
big bang	big bang
jet ski	jet ski
jet ski	moto de agua
bota bag	bota
morphism	morfismo
bury the hatchet	enterrar el hacha de guerra
comprador bourgeoisie	burguesía compradora
-ic	-ico
dirty money	dinero negro
cathodic	catódico
cattail	espadaña
caulker	calafateador
causticity	causticidad
cautionary	precautorio
exception that proves the rule	excepción que confirma la regla
macrocephaly	macrocefalia
fox in the henhouse	zamuro cuidando carne
continuous function	función continua
gatecrasher	paracaidista
gatecrasher	colado
gatecrasher	gorrón
sunshade	toldo
sunshade	sombrilla
sunshade	parasol
characteristic polynomial	polinomio característico
linear transformation	transformación lineal
unit vector	vector unitario
taiyuan	Taiyuan
hawsehole	escobén
cyanotic	cianótico
stertorous	estertoroso
stoppage	parada
stoppage	bloqueo
spoilage	deterioro
spoilage	deterioración
nociception	nocicepción
tartu	Tartu
pärnu	Pärnu
undertow	resaca
undertow	contracorriente
formal language	lenguaje formal
phase space	espacio fásico
phase space	espacio de fases
nonprofit	sin ánimo de lucro
nonprofit	organización sin ánimo de lucro
humanitarianism	humanitarismo
intuitionism	intuicionismo
algebraist	algebrista
fume hood	campana
fume hood	campana de gases
paperless	sin papeles
papillary	papilar
common hepatica	hepática
common hepatica	hierba del hígado
grist	grano
grist	molienda
beastliness	bestialidad
accessory after the fact	cómplice encubridor
accessory after the fact	encubridor
coffee pot	cafetera
uninstall	desinstalar
institutional	institucional
historicism	historicismo
on the edge of one's seat	al borde del asiento
eos	Eos
reification	cosificación
reification	reificación
chancellery	cancillería
chancy	incierto
chancy	arriesgado
chancy	aleatorio
bullfighter	torero
bullfighter	matador
bullfighter	diestro
pocket money	paga
pocket money	mesada
pocket money	mensualidad
pocket money	calderilla
consubstantial	consustancial
geometer	geómetra
angels dancing on the head of a pin	el sexo de los ángeles
martial artist	artemarcialista
renovation	reforma
duopoly	duopolio
super bowl	Súper Tazón
people's	popular
porgy	pargo
mad as a hatter	más loco que una cabra
mad as a hatter	como una chota
quantile	cuantil
methodically	metódicamente
there are	hay
delimitation	delimitación
delimitation	límite
delimitation	lindero
thyroid cartilage	cartílago tiroides
chapped	agrietado
jack of all trades, master of none	aprendiz de todo, maestro de nada
laconism	laconismo
laconism	pauciloquio
laughing stock	hazmerreír
in layman's terms	en cristiano
in layman's terms	en términos simples
in layman's terms	en lenguaje llano
in layman's terms	en términos de andar por casa
in layman's terms	para legos en materia
in layman's terms	para profanos en materia
in layman's terms	en román paladino
anubis	Anubis
face the music	aguantar el chaparrón
face the music	atenerse a las consecuencias
face the music	afrontar las consecuencias
face the music	apechugar
all hell breaks loose	todo se fue al demonio
all hell breaks loose	se arma la gorda
hail mary	avemaría
pentalogy	pentalogía
due to	debido a
due to	a raíz de
polearm	arma de hasta
audiometry	audiometría
soundproofing	insonorización
sourdough	masa madre
charlatanry	charlatanería
infirmary	enfermería
sparkler	bengala
spectacularly	espectacularmente
illogically	ilógicamente
speculatively	especulativamente
letter bomb	carta bomba
perlocution	perlocución
sentimental value	valor sentimental
shanks' mare	ir en el coche de San Fernando, un ratito a pie y otro caminando
biohazard	riesgo biológico
the straw that broke the camel's back	la gota que colmó el vaso
the straw that broke the camel's back	ser la gota que colma el vaso
the straw that broke the camel's back	la gota que derramó el vaso
stegosaur	estegosaurio
teotwawki	el fin del mundo tal como lo conocemos
vial	frasco
cheapness	baratura
electric bass	bajo eléctrico
departmental	departamental
internationalism	internacionalismo
stuttering	disfemia
calendar month	mes natural
terraqueous	terráqueo
village idiot	tonto del pueblo
milkmaid	lechera
milkmaid	ordeñadora
all the time	todo el tiempo
year dot	año de la nana
year dot	año de la pera
year dot	año de la polca
year dot	tiempos de Maricastaña
objectification	cosificación
objectification	objetificación
tetrasyllabic	tetrasílabo
game over	partida terminada
vestibular	vestibular
check-in	check-in
check in	registrar
check in	facturar
childishness	puerilidad
childishness	niñería
childishness	chiquillada
childishness	infantilismo
childishness	infantilada
childishness	niñada
childishness	chiquillería
chivalrousness	caballerosidad
unbeatable	imbatible
unbeatable	invencible
compactness	compacidad
competitiveness	competitividad
conscientiousness	conciencia
medicine ball	balón medicinal
medicine ball	balón de medicina
medicine ball	balón de gimnasia
rennin	quimosina
rennin	rennina
yakut	yakuto
chess piece	pieza de ajedrez
chess piece	trebejo
contagiousness	contagiosidad
egyptian arabic	árabe egipcio
geotropism	geotropismo
the end	fin
thermoelectric	termoeléctrico
thermoelectricity	termoelectricidad
childbearing	embarazo
childcare	cuidado infantil
predictability	previsibilidad
arctic fox	zorro polar
arctic fox	zorro ártico
arctic fox	zorro blanco
arctic fox	zorro de las nieves
rosamund	Rosamunda
sawfish	pez sierra
sawfish	sierra
heliogabalus	Heliogábalo
count angels on pinheads	discutir sobre el sexo de los ángeles
proximate cause	causa inmediata
billhook	podón
billhook	corquete
principled	principios
gene pool	acervo genético
chinstrap	barbiquejo
chinstrap	barbijo
chirography	quirografía
chronically	crónicamente
transcutaneous	transcutáneo
healthily	saludablemente
pawa	oreja de mar
pawa	abulón
hemiplegia	hemiplejia
amusement park	parque de diversiones
amusement park	parque de atracciones
amusement park	parque de entretención
highlighter	resaltador
highlighter	subrayador
swagman	baratillero
spiderweb	telaraña
spiderweb	tela de araña
spiritless	apocado
splashdown	amarizaje
far-right	ultraderechista
far right	extrema derecha
far right	ultraderecha
paskha	paska
belize city	Ciudad de Belice
bigmouth	hocicón
bigmouth	bocón
bigmouth	bocaza
worst case scenario	peor de los casos
repressive	represivo
clarinetist	clarinete
clarinetist	clarinetista
delilah	Dalila
spreadable	untable
milk chocolate	chocolate con leche
take a seat	tomar asiento
change hands	cambiar de manos
get back	regresar
get back	devolver
get back	vengarse
oven glove	manopla
hijacker	aeropirata
hijacker	secuestrador
love letter	carta amorosa
love letter	carta de amor
maintainability	mantenibilidad
town crier	pregonero
sparsity	escasez
spaciously	ampliamente
spaciously	espaciosamente
big rip	Gran Desgarramiento
golconda	Golconda
round off	redondear
black gold	oro negro
busbar	embarrado
busbar	barraje
busbar	barra colectora
spherically	esféricamente
arctic hare	liebre ártica
death throe	último coletazo
candle snuffer	apagavelas
candle snuffer	matacandelas
candle snuffer	despabiladeras
assfuck	engaño
assfuck	estafa
assfuck	fraude
assfuck	sodomizar
assfuck	culear
assfuck	encular
assfuck	dar por culo
assfuck	dar por el culo
assfuck	dar por detroit
assfuck	engañar
come true	realizar
come true	hacerse realidad
red squirrel	ardilla
thanks for nothing	gracias por nada
hypersexuality	hipersexualidad
functionary	funcionario
functionary	funcionaria
dwarf spheroidal galaxy	galaxia enana esferoidal
angiogenic	angiogenético
functional food	alimento funcional
premature birth	nacimiento prematuro
jezebel	Jezabel
playable	jugable
playable	reproducible
soppy	sentimentaloide
soppy	muy sentimental
soppy	sensiblero
concurrently	simultaneamente
metaphoricity	metaforicidad
point of sale	terminal punto de venta
jihadist	muyahid
jihadist	yihadista
potato crisp	patatas fritas
spinor	espinor
at a time	a la vez
one at a time	uno por vez
one at a time	una por vez
at the same time	a la vez
at the same time	al mismo tiempo
coordinated universal time	Tiempo Universal Coordinado
mashed potatoes	puré de papas
mashed potatoes	puré de papa
mashed potatoes	puré de patatas
every time	cada vez
every time	siempre
in time	a tiempo
in time	con el pasar del tiempo
in time	al compás
in time	al paso
paleobotany	paleobotánica
phallocentrism	falocentrismo
classifiable	clasificable
in for a penny, in for a pound	de perdidos al río
intertextuality	intertextualidad
